No;Station Code;Province;Latitude;Longitude;Vs30
95;7901;Kilis;36,7088;37,1123;463
96;4412;Malatya;38,59685;38,18385;0
97;4410;Malatya;38,86677;37,679;0
98;4408;Malatya;38,09616;37,88732;654
99;4409;Malatya;38,56063;37,49076;0
100;HEKM;Malatya;38,879;37,9591;0
101;4413;Malatya;38,313533;39,039342;0
102;4414;Malatya;38,406947;38,754133;0
103;4401;Malatya;38,34962;38,34019;481
104;4404;Malatya;38,19588;38,87385;1380
105;4405;Malatya;38,8107;37,9396;579
106;4406;Malatya;38,34388;37,97378;815
107;4407;Malatya;38,78066;38,26406;735
108;4411;Malatya;39,049298;38,503368;0
109;4628;Kahramanmaras;38,241198;36,922805;186
110;4626;Kahramanmaras;37,57532;36,91505;317
111;4611;Kahramanmaras;37,7472;37,28426;731
112;4625;Kahramanmaras;37,53872;36,98187;346
113;4612;Kahramanmaras;38,02395;36,48187;246
114;4616;Kahramanmaras;37,37547;36,83836;390
115;4615;Kahramanmaras;37,38676;37,13803;484
116;4614;Kahramanmaras;37,48513;37,29775;671
117;4610;Kahramanmaras;38,20368;37,19771;315
118;4613;Kahramanmaras;37,5701;36,35737;998
119;4617;Kahramanmaras;37,58551;36,8303;574
120;4618;Kahramanmaras;37,60011;36,87231;715
121;4619;Kahramanmaras;37,58702;36,86616;545
122;4620;Kahramanmaras;37,58568;36,89845;484
123;4621;Kahramanmaras;37,59347;36,92909;714
124;4623;Kahramanmaras;37,56918;36,93397;561
125;4630;Kahramanmaras;37,344912;36,806037;347
126;4622;Kahramanmaras;37,58426;36,97759;440
127;4631;Kahramanmaras;37,966325;37,427653;543
128;4624;Kahramanmaras;37,5361;36,91765;280
129;4629;Kahramanmaras;37,287373;36,788705;382
130;4632;Kahramanmaras;37,256028;36,773694;428
131;6305;Sanliurfa;37,16045;38,786937;0
132;6306;Sanliurfa;36,727695;38,947;0
133;6301;Sanliurfa;37,16806;38,80139;652
134;6302;Sanliurfa;37,2342;39,7509;936
135;6303;Sanliurfa;37,7524;39,3291;986
136;6304;Sanliurfa;37,36509;38,51316;376
137;8003;Osmaniye;37,08417;36,26936;350
138;8004;Osmaniye;37,379888;36,097633;426
139;8002;Osmaniye;37,19156;36,56195;430
